[[34m2026-04-26 06:21:20[0m] (step=0003410) Train Loss mse: 0.1983, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.49k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 2.63h, 
[[34m2026-04-26 06:22:19[0m] (step=0003420) Train Loss mse: 0.2115, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.46k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5857, 5856, 5856, 5856], ETA: 2.61h, 
[[34m2026-04-26 06:23:19[0m] (step=0003430) Train Loss mse: 0.2309, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.57k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 2.59h, 
[[34m2026-04-26 06:24:18[0m] (step=0003440) Train Loss mse: 0.1872, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.45k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 2.58h, 
[[34m2026-04-26 06:25:18[0m] (step=0003450) Train Loss mse: 0.2065, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.57k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 2.56h, 
[[34m2026-04-26 06:26:17[0m] (step=0003460) Train Loss mse: 0.2181, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.48k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 2.55h, 
[[34m2026-04-26 06:27:17[0m] (step=0003470) Train Loss mse: 0.1889, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.44k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 2.53h, 
[[34m2026-04-26 06:28:16[0m] (step=0003480) Train Loss mse: 0.2464, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.43k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5857, 5856], ETA: 2.52h, 
[[34m2026-04-26 06:29:16[0m] (step=0003490) Train Loss mse: 0.2293, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.57k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5856, 5857], ETA: 2.49h, 
[[34m2026-04-26 06:30:15[0m] (step=0003500) Train Loss mse: 0.2088, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.48k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5856, 5857], ETA: 2.48h, 
[[34m2026-04-26 06:31:15[0m] (step=0003510) Train Loss mse: 0.2062, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.56k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 2.46h, 
[[34m2026-04-26 06:32:14[0m] (step=0003520) Train Loss mse: 0.2268, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.47k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 2.45h, 
[[34m2026-04-26 06:33:14[0m] (step=0003530) Train Loss mse: 0.2428, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.45k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 2.43h, 
[[34m2026-04-26 06:34:13[0m] (step=0003540) Train Loss mse: 0.2345, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.49k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5856, 5857], ETA: 2.41h, 
[[34m2026-04-26 06:35:13[0m] (step=0003550) Train Loss mse: 0.2239, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.54k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 2.39h, 
[[34m2026-04-26 06:36:12[0m] (step=0003560) Train Loss mse: 0.2021, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.43k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 2.38h, 
[[34m2026-04-26 06:37:12[0m] (step=0003570) Train Loss mse: 0.2177, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.59k, MFU: 21.1%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 2.36h, 
[[34m2026-04-26 06:38:11[0m] (step=0003580) Train Loss mse: 0.2029, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.45k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 2.35h, 
[[34m2026-04-26 06:39:11[0m] (step=0003590) Train Loss mse: 0.2105, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.46k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 2.33h, 
[[34m2026-04-26 06:40:10[0m] (step=0003600) Train Loss mse: 0.2207, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.51k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 2.31h, 
[[34m2026-04-26 06:41:10[0m] (step=0003610) Train Loss mse: 0.2243, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.46k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 2.30h, 
[[34m2026-04-26 06:42:10[0m] (step=0003620) Train Loss mse: 0.2122, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 2.29h, 
[[34m2026-04-26 06:43:09[0m] (step=0003630) Train Loss mse: 0.2085, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.50k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 2.26h, 
[[34m2026-04-26 06:44:09[0m] (step=0003640) Train Loss mse: 0.2390, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 2.25h, 
[[34m2026-04-26 06:45:09[0m] (step=0003650) Train Loss mse: 0.2103, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.47k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5856, 5857], ETA: 2.23h, 
[[34m2026-04-26 06:46:08[0m] (step=0003660) Train Loss mse: 0.2047, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.44k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 2.22h, 
[[34m2026-04-26 06:47:08[0m] (step=0003670) Train Loss mse: 0.2080, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.45k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 2.20h, 
[[34m2026-04-26 06:48:07[0m] (step=0003680) Train Loss mse: 0.2018, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.41k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5857, 5856, 5856], ETA: 2.19h, 
[[34m2026-04-26 06:49:07[0m] (step=0003690) Train Loss mse: 0.2111, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.52k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 2.16h, 
[[34m2026-04-26 06:50:07[0m] (step=0003700) Train Loss mse: 0.2159, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 2.16h, 
[[34m2026-04-26 06:51:06[0m] (step=0003710) Train Loss mse: 0.2309, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.49k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5856, 5857], ETA: 2.13h, 
[[34m2026-04-26 06:52:06[0m] (step=0003720) Train Loss mse: 0.2167, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5856, 5857], ETA: 2.12h, 
[[34m2026-04-26 06:53:06[0m] (step=0003730) Train Loss mse: 0.2193, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.27k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5857, 5856, 5856], ETA: 2.11h, 
[[34m2026-04-26 06:54:06[0m] (step=0003740) Train Loss mse: 0.2222, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 2.09h, 
[[34m2026-04-26 06:55:05[0m] (step=0003750) Train Loss mse: 0.2163, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.47k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 2.07h, 
[[34m2026-04-26 06:56:05[0m] (step=0003760) Train Loss mse: 0.2125, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.47k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 2.05h, 
[[34m2026-04-26 06:57:05[0m] (step=0003770) Train Loss mse: 0.2232, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5856, 5857], ETA: 2.05h, 
[[34m2026-04-26 06:58:05[0m] (step=0003780) Train Loss mse: 0.2368, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.21k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 2.03h, 
[[34m2026-04-26 06:59:05[0m] (step=0003790) Train Loss mse: 0.2046, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.21k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 2.02h, 
[[34m2026-04-26 07:00:05[0m] (step=0003800) Train Loss mse: 0.2226, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 2.00h, 
[[34m2026-04-26 07:01:04[0m] (step=0003810) Train Loss mse: 0.2018, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.49k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 1.97h, 
[[34m2026-04-26 07:02:04[0m] (step=0003820) Train Loss mse: 0.2023, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 1.96h, 
[[34m2026-04-26 07:03:04[0m] (step=0003830) Train Loss mse: 0.2378, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 1.95h, 
[[34m2026-04-26 07:04:04[0m] (step=0003840) Train Loss mse: 0.2215, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 1.93h, 
[[34m2026-04-26 07:05:04[0m] (step=0003850) Train Loss mse: 0.2354, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 1.91h, 
[[34m2026-04-26 07:06:04[0m] (step=0003860) Train Loss mse: 0.2180, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5857, 5856, 5856], ETA: 1.90h, 
[[34m2026-04-26 07:07:03[0m] (step=0003870) Train Loss mse: 0.2096, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.48k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5856, 5857], ETA: 1.87h, 
[[34m2026-04-26 07:08:03[0m] (step=0003880) Train Loss mse: 0.2014, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 1.86h, 
[[34m2026-04-26 07:09:03[0m] (step=0003890) Train Loss mse: 0.2180, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5856, 5857], ETA: 1.85h, 
[[34m2026-04-26 07:10:03[0m] (step=0003900) Train Loss mse: 0.2241, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 1.83h, 
[[34m2026-04-26 07:11:02[0m] (step=0003910) Train Loss mse: 0.2223, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.45k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5856, 5857], ETA: 1.80h, 
[[34m2026-04-26 07:12:02[0m] (step=0003920) Train Loss mse: 0.2374, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.44k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5856, 5857, 5857], ETA: 1.79h, 
[[34m2026-04-26 07:13:01[0m] (step=0003930) Train Loss mse: 0.2045, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.52k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 1.77h, 
[[34m2026-04-26 07:14:01[0m] (step=0003940) Train Loss mse: 0.2165, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 1.76h, 
[[34m2026-04-26 07:15:01[0m] (step=0003950) Train Loss mse: 0.2172, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 1.74h, 
[[34m2026-04-26 07:16:01[0m] (step=0003960) Train Loss mse: 0.2325, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.28k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 1.73h, 
[[34m2026-04-26 07:17:01[0m] (step=0003970) Train Loss mse: 0.2061, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 1.71h, 
[[34m2026-04-26 07:18:00[0m] (step=0003980) Train Loss mse: 0.2028, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.53k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 1.68h, 
[[34m2026-04-26 07:19:00[0m] (step=0003990) Train Loss mse: 0.2101, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 1.68h, 
[[34m2026-04-26 07:20:00[0m] (step=0004000) Train Loss mse: 0.1909, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 1.66h, 
[[34m2026-04-26 07:21:00[0m] (step=0004010) Train Loss mse: 0.2231, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 1.65h, 
[[34m2026-04-26 07:21:59[0m] (step=0004020) Train Loss mse: 0.2112, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.39k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5857, 5857, 5856], ETA: 1.63h, 
[[34m2026-04-26 07:22:59[0m] (step=0004030) Train Loss mse: 0.2089, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.39k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 1.61h, 
[[34m2026-04-26 07:23:59[0m] (step=0004040) Train Loss mse: 0.2057, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.21k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 1.60h, 
[[34m2026-04-26 07:24:59[0m] (step=0004050) Train Loss mse: 0.2008, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 1.58h, 
[[34m2026-04-26 07:25:59[0m] (step=0004060) Train Loss mse: 0.2016, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 1.56h, 
[[34m2026-04-26 07:26:59[0m] (step=0004070) Train Loss mse: 0.2102, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 1.55h, 
[[34m2026-04-26 07:27:59[0m] (step=0004080) Train Loss mse: 0.2065, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.49k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 1.52h, 
[[34m2026-04-26 07:28:59[0m] (step=0004090) Train Loss mse: 0.2168, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 1.52h, 
[[34m2026-04-26 07:29:59[0m] (step=0004100) Train Loss mse: 0.2320, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 1.50h, 
[[34m2026-04-26 07:30:58[0m] (step=0004110) Train Loss mse: 0.2089, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5857, 5856], ETA: 1.48h, 
[[34m2026-04-26 07:31:58[0m] (step=0004120) Train Loss mse: 0.2143, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 1.47h, 
[[34m2026-04-26 07:32:58[0m] (step=0004130) Train Loss mse: 0.1950, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 1.45h, 
[[34m2026-04-26 07:33:58[0m] (step=0004140) Train Loss mse: 0.2210, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.48k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 1.42h, 
[[34m2026-04-26 07:34:58[0m] (step=0004150) Train Loss mse: 0.2459, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 1.41h, 
[[34m2026-04-26 07:35:58[0m] (step=0004160) Train Loss mse: 0.2233, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 1.40h, 
[[34m2026-04-26 07:36:58[0m] (step=0004170) Train Loss mse: 0.2248, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5857, 5856], ETA: 1.38h, 
[[34m2026-04-26 07:37:57[0m] (step=0004180) Train Loss mse: 0.2165, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5857, 5856], ETA: 1.36h, 
[[34m2026-04-26 07:38:57[0m] (step=0004190) Train Loss mse: 0.2164, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5857, 5856, 5856], ETA: 1.34h, 
[[34m2026-04-26 07:39:57[0m] (step=0004200) Train Loss mse: 0.2243, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.47k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5856, 5856, 5857, 5857], ETA: 1.32h, 
[[34m2026-04-26 07:40:57[0m] (step=0004210) Train Loss mse: 0.1972, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 1.31h, 
[[34m2026-04-26 07:41:57[0m] (step=0004220) Train Loss mse: 0.2065, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5857, 5857, 5856, 5857], ETA: 1.30h, 
[[34m2026-04-26 07:42:56[0m] (step=0004230) Train Loss mse: 0.2089, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.25k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 1.28h, 
[[34m2026-04-26 07:43:56[0m] (step=0004240) Train Loss mse: 0.2167, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.39k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23427, Sample Lens: [5856, 5857, 5857, 5857], ETA: 1.26h, 
[[34m2026-04-26 07:44:56[0m] (step=0004250) Train Loss mse: 0.1941, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5857, 5856], ETA: 1.25h, 
[[34m2026-04-26 07:45:56[0m] (step=0004260) Train Loss mse: 0.2070, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.43k, MFU: 21.0%, Local Samples: 4, Global Samples: 32, Seq Len: 23426, Sample Lens: [5857, 5856, 5856, 5857], ETA: 1.23h, 
[[34m2026-04-26 07:46:56[0m] (step=0004270) Train Loss mse: 0.2075, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23425, Sample Lens: [5856, 5856, 5856, 5857], ETA: 1.22h, 
[[34m2026-04-26 07:47:55[0m] (step=0004280) Train Loss mse: 0.1934, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23428, Sample Lens: [5857, 5857, 5857, 5857], ETA: 1.20h, 
