[[34m2026-04-26 06:23:24[0m] (step=0003360) Train Loss mse: 0.2098, Train Loss ce: 0.0091, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5868, 5863, 5868], ETA: 2.74h, 
[[34m2026-04-26 06:24:24[0m] (step=0003370) Train Loss mse: 0.2300, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 2.73h, 
[[34m2026-04-26 06:25:24[0m] (step=0003380) Train Loss mse: 0.2226, Train Loss ce: 0.0011, Train Steps/Sec: 0.17, Tokens/Sec: 31.10k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5863, 5873], ETA: 2.72h, 
[[34m2026-04-26 06:26:25[0m] (step=0003390) Train Loss mse: 0.2222, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.08k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 2.70h, 
[[34m2026-04-26 06:27:25[0m] (step=0003400) Train Loss mse: 0.2433, Train Loss ce: 0.0001, Train Steps/Sec: 0.16, Tokens/Sec: 30.96k, MFU: 20.6%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5873, 5863], ETA: 2.70h, 
[[34m2026-04-26 06:28:25[0m] (step=0003410) Train Loss mse: 0.2095, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.14k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5873, 5863], ETA: 2.66h, 
[[34m2026-04-26 06:29:26[0m] (step=0003420) Train Loss mse: 0.2219, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.18k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23477, Sample Lens: [5868, 5873, 5863, 5873], ETA: 2.64h, 
[[34m2026-04-26 06:30:26[0m] (step=0003430) Train Loss mse: 0.2422, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23465, Sample Lens: [5863, 5876, 5863, 5863], ETA: 2.63h, 
[[34m2026-04-26 06:31:26[0m] (step=0003440) Train Loss mse: 0.1918, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 2.61h, 
[[34m2026-04-26 06:32:27[0m] (step=0003450) Train Loss mse: 0.2120, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.11k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5863, 5873], ETA: 2.60h, 
[[34m2026-04-26 06:33:27[0m] (step=0003460) Train Loss mse: 0.2247, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 2.57h, 
[[34m2026-04-26 06:34:27[0m] (step=0003470) Train Loss mse: 0.2017, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 2.56h, 
[[34m2026-04-26 06:35:27[0m] (step=0003480) Train Loss mse: 0.2584, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.09k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23480, Sample Lens: [5873, 5863, 5868, 5876], ETA: 2.55h, 
[[34m2026-04-26 06:36:27[0m] (step=0003490) Train Loss mse: 0.2378, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5863, 5876, 5863, 5876], ETA: 2.52h, 
[[34m2026-04-26 06:37:28[0m] (step=0003500) Train Loss mse: 0.2254, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.12k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5873, 5863, 5868], ETA: 2.51h, 
[[34m2026-04-26 06:38:28[0m] (step=0003510) Train Loss mse: 0.2054, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 2.49h, 
[[34m2026-04-26 06:39:29[0m] (step=0003520) Train Loss mse: 0.2289, Train Loss ce: 0.0002, Train Steps/Sec: 0.16, Tokens/Sec: 30.93k, MFU: 20.6%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5873, 5863, 5863, 5868], ETA: 2.50h, 
[[34m2026-04-26 06:40:29[0m] (step=0003530) Train Loss mse: 0.2498, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5868, 5863, 5873], ETA: 2.46h, 
[[34m2026-04-26 06:41:29[0m] (step=0003540) Train Loss mse: 0.2484, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.18k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 2.44h, 
[[34m2026-04-26 06:42:29[0m] (step=0003550) Train Loss mse: 0.2262, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.13k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23488, Sample Lens: [5876, 5868, 5876, 5868], ETA: 2.43h, 
[[34m2026-04-26 06:43:30[0m] (step=0003560) Train Loss mse: 0.2161, Train Loss ce: 0.0000, Train Steps/Sec: 0.16, Tokens/Sec: 30.94k, MFU: 20.6%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5873, 5863, 5868, 5863], ETA: 2.43h, 
[[34m2026-04-26 06:44:30[0m] (step=0003570) Train Loss mse: 0.2308, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23494, Sample Lens: [5871, 5876, 5871, 5876], ETA: 2.38h, 
[[34m2026-04-26 06:45:30[0m] (step=0003580) Train Loss mse: 0.2146, Train Loss ce: 0.0011, Train Steps/Sec: 0.17, Tokens/Sec: 31.11k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5868, 5863, 5868, 5876], ETA: 2.38h, 
[[34m2026-04-26 06:46:30[0m] (step=0003590) Train Loss mse: 0.2162, Train Loss ce: 0.0007, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 2.36h, 
[[34m2026-04-26 06:47:31[0m] (step=0003600) Train Loss mse: 0.2238, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23465, Sample Lens: [5863, 5876, 5863, 5863], ETA: 2.34h, 
[[34m2026-04-26 06:48:31[0m] (step=0003610) Train Loss mse: 0.2342, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.13k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5868, 5863, 5868, 5863], ETA: 2.33h, 
[[34m2026-04-26 06:49:31[0m] (step=0003620) Train Loss mse: 0.2131, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.16k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23477, Sample Lens: [5863, 5873, 5868, 5873], ETA: 2.31h, 
[[34m2026-04-26 06:50:31[0m] (step=0003630) Train Loss mse: 0.2108, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5873, 5863, 5868], ETA: 2.29h, 
[[34m2026-04-26 06:51:31[0m] (step=0003640) Train Loss mse: 0.2430, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5873, 5863, 5876], ETA: 2.27h, 
[[34m2026-04-26 06:52:32[0m] (step=0003650) Train Loss mse: 0.2149, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23465, Sample Lens: [5863, 5876, 5863, 5863], ETA: 2.26h, 
[[34m2026-04-26 06:53:32[0m] (step=0003660) Train Loss mse: 0.2106, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 2.24h, 
[[34m2026-04-26 06:54:32[0m] (step=0003670) Train Loss mse: 0.2278, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5876, 5863], ETA: 2.22h, 
[[34m2026-04-26 06:55:32[0m] (step=0003680) Train Loss mse: 0.2075, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.11k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5863, 5873], ETA: 2.21h, 
[[34m2026-04-26 06:56:32[0m] (step=0003690) Train Loss mse: 0.2225, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.36k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 2.18h, 
[[34m2026-04-26 06:57:32[0m] (step=0003700) Train Loss mse: 0.2267, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.27k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5873, 5863, 5868], ETA: 2.17h, 
[[34m2026-04-26 06:58:33[0m] (step=0003710) Train Loss mse: 0.2343, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.16k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5863, 5868, 5863], ETA: 2.16h, 
[[34m2026-04-26 06:59:33[0m] (step=0003720) Train Loss mse: 0.2222, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5876, 5863, 5876, 5863], ETA: 2.14h, 
[[34m2026-04-26 07:00:33[0m] (step=0003730) Train Loss mse: 0.2223, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.30k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5873, 5863, 5863, 5876], ETA: 2.12h, 
[[34m2026-04-26 07:01:33[0m] (step=0003740) Train Loss mse: 0.2256, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23485, Sample Lens: [5876, 5868, 5873, 5868], ETA: 2.10h, 
[[34m2026-04-26 07:02:32[0m] (step=0003750) Train Loss mse: 0.2204, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.40k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5863, 5873], ETA: 2.08h, 
[[34m2026-04-26 07:03:33[0m] (step=0003760) Train Loss mse: 0.2208, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.07k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5868, 5863, 5873], ETA: 2.08h, 
[[34m2026-04-26 07:04:33[0m] (step=0003770) Train Loss mse: 0.2388, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5868, 5863, 5863], ETA: 2.05h, 
[[34m2026-04-26 07:05:34[0m] (step=0003780) Train Loss mse: 0.2528, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.01k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5873, 5863], ETA: 2.05h, 
[[34m2026-04-26 07:06:34[0m] (step=0003790) Train Loss mse: 0.2197, Train Loss ce: 0.0004, Train Steps/Sec: 0.17, Tokens/Sec: 31.15k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5873, 5863, 5868, 5863], ETA: 2.03h, 
[[34m2026-04-26 07:07:34[0m] (step=0003800) Train Loss mse: 0.2323, Train Loss ce: 0.0012, Train Steps/Sec: 0.17, Tokens/Sec: 31.27k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23483, Sample Lens: [5876, 5863, 5868, 5876], ETA: 2.00h, 
[[34m2026-04-26 07:08:34[0m] (step=0003810) Train Loss mse: 0.2123, Train Loss ce: 0.0048, Train Steps/Sec: 0.17, Tokens/Sec: 31.24k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23483, Sample Lens: [5868, 5876, 5863, 5876], ETA: 1.99h, 
[[34m2026-04-26 07:09:34[0m] (step=0003820) Train Loss mse: 0.2062, Train Loss ce: 0.0011, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23470, Sample Lens: [5863, 5873, 5863, 5871], ETA: 1.97h, 
[[34m2026-04-26 07:10:34[0m] (step=0003830) Train Loss mse: 0.2399, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23485, Sample Lens: [5873, 5868, 5876, 5868], ETA: 1.96h, 
[[34m2026-04-26 07:11:35[0m] (step=0003840) Train Loss mse: 0.2347, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.08k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5873, 5863, 5868, 5863], ETA: 1.95h, 
[[34m2026-04-26 07:12:35[0m] (step=0003850) Train Loss mse: 0.2413, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.18k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 1.92h, 
[[34m2026-04-26 07:13:35[0m] (step=0003860) Train Loss mse: 0.2232, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23470, Sample Lens: [5868, 5863, 5876, 5863], ETA: 1.90h, 
[[34m2026-04-26 07:14:35[0m] (step=0003870) Train Loss mse: 0.2164, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.29k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5873, 5863, 5868, 5863], ETA: 1.88h, 
[[34m2026-04-26 07:15:35[0m] (step=0003880) Train Loss mse: 0.2131, Train Loss ce: 0.0007, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5863, 5873], ETA: 1.87h, 
[[34m2026-04-26 07:16:36[0m] (step=0003890) Train Loss mse: 0.2208, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.21k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 1.86h, 
[[34m2026-04-26 07:17:36[0m] (step=0003900) Train Loss mse: 0.2333, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.29k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 1.83h, 
[[34m2026-04-26 07:18:36[0m] (step=0003910) Train Loss mse: 0.2344, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 1.82h, 
[[34m2026-04-26 07:19:36[0m] (step=0003920) Train Loss mse: 0.2569, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.22k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5868, 5863, 5873], ETA: 1.80h, 
[[34m2026-04-26 07:20:36[0m] (step=0003930) Train Loss mse: 0.2102, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 1.79h, 
[[34m2026-04-26 07:21:36[0m] (step=0003940) Train Loss mse: 0.2270, Train Loss ce: 0.0019, Train Steps/Sec: 0.17, Tokens/Sec: 31.23k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5873, 5863], ETA: 1.77h, 
[[34m2026-04-26 07:22:36[0m] (step=0003950) Train Loss mse: 0.2315, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.08k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5876, 5863, 5873, 5863], ETA: 1.76h, 
[[34m2026-04-26 07:23:37[0m] (step=0003960) Train Loss mse: 0.2360, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.04k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23470, Sample Lens: [5868, 5863, 5876, 5863], ETA: 1.75h, 
[[34m2026-04-26 07:24:37[0m] (step=0003970) Train Loss mse: 0.2084, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.16k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5876, 5863, 5873], ETA: 1.72h, 
[[34m2026-04-26 07:25:38[0m] (step=0003980) Train Loss mse: 0.2116, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.09k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23488, Sample Lens: [5871, 5876, 5868, 5873], ETA: 1.71h, 
[[34m2026-04-26 07:26:38[0m] (step=0003990) Train Loss mse: 0.2149, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5873, 5863], ETA: 1.68h, 
[[34m2026-04-26 07:27:38[0m] (step=0004000) Train Loss mse: 0.2056, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.03k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5868, 5863, 5868, 5863], ETA: 1.68h, 
[[34m2026-04-26 07:28:38[0m] (step=0004010) Train Loss mse: 0.2310, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 1.66h, 
[[34m2026-04-26 07:29:38[0m] (step=0004020) Train Loss mse: 0.2235, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.26k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5863, 5873], ETA: 1.64h, 
[[34m2026-04-26 07:30:38[0m] (step=0004030) Train Loss mse: 0.2233, Train Loss ce: 0.0001, Train Steps/Sec: 0.17, Tokens/Sec: 31.32k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5863, 5873, 5863, 5876], ETA: 1.62h, 
[[34m2026-04-26 07:31:39[0m] (step=0004040) Train Loss mse: 0.2056, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.02k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23457, Sample Lens: [5863, 5868, 5863, 5863], ETA: 1.61h, 
[[34m2026-04-26 07:32:39[0m] (step=0004050) Train Loss mse: 0.2062, Train Loss ce: 0.0012, Train Steps/Sec: 0.17, Tokens/Sec: 31.34k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23473, Sample Lens: [5871, 5876, 5863, 5863], ETA: 1.58h, 
[[34m2026-04-26 07:33:39[0m] (step=0004060) Train Loss mse: 0.2111, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.18k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5868, 5863, 5873, 5863], ETA: 1.57h, 
[[34m2026-04-26 07:34:39[0m] (step=0004070) Train Loss mse: 0.2139, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.31k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 1.55h, 
[[34m2026-04-26 07:35:39[0m] (step=0004080) Train Loss mse: 0.2152, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.27k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23475, Sample Lens: [5868, 5876, 5868, 5863], ETA: 1.53h, 
[[34m2026-04-26 07:36:39[0m] (step=0004090) Train Loss mse: 0.2253, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.15k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5873, 5863, 5863, 5868], ETA: 1.52h, 
[[34m2026-04-26 07:37:40[0m] (step=0004100) Train Loss mse: 0.2325, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5863, 5873, 5863, 5873], ETA: 1.51h, 
[[34m2026-04-26 07:38:40[0m] (step=0004110) Train Loss mse: 0.2227, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.17k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 1.49h, 
[[34m2026-04-26 07:39:40[0m] (step=0004120) Train Loss mse: 0.2190, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.33k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23488, Sample Lens: [5868, 5876, 5868, 5876], ETA: 1.46h, 
[[34m2026-04-26 07:40:40[0m] (step=0004130) Train Loss mse: 0.2004, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.06k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23470, Sample Lens: [5863, 5876, 5863, 5868], ETA: 1.46h, 
[[34m2026-04-26 07:41:41[0m] (step=0004140) Train Loss mse: 0.2292, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.07k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5863, 5873, 5868], ETA: 1.44h, 
[[34m2026-04-26 07:42:41[0m] (step=0004150) Train Loss mse: 0.2526, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.04k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5863, 5868, 5863, 5873], ETA: 1.43h, 
[[34m2026-04-26 07:43:41[0m] (step=0004160) Train Loss mse: 0.2385, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.19k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23483, Sample Lens: [5863, 5876, 5868, 5876], ETA: 1.40h, 
[[34m2026-04-26 07:44:41[0m] (step=0004170) Train Loss mse: 0.2268, Train Loss ce: 0.0002, Train Steps/Sec: 0.17, Tokens/Sec: 31.35k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5873, 5863], ETA: 1.38h, 
[[34m2026-04-26 07:45:42[0m] (step=0004180) Train Loss mse: 0.2211, Train Loss ce: 0.0016, Train Steps/Sec: 0.17, Tokens/Sec: 31.15k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23478, Sample Lens: [5863, 5876, 5863, 5876], ETA: 1.37h, 
[[34m2026-04-26 07:46:42[0m] (step=0004190) Train Loss mse: 0.2257, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.04k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5863, 5873, 5863], ETA: 1.36h, 
[[34m2026-04-26 07:47:42[0m] (step=0004200) Train Loss mse: 0.2397, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.10k, MFU: 20.7%, Local Samples: 4, Global Samples: 32, Seq Len: 23472, Sample Lens: [5873, 5863, 5873, 5863], ETA: 1.34h, 
[[34m2026-04-26 07:48:43[0m] (step=0004210) Train Loss mse: 0.2062, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.13k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23467, Sample Lens: [5873, 5863, 5863, 5868], ETA: 1.32h, 
[[34m2026-04-26 07:49:43[0m] (step=0004220) Train Loss mse: 0.2114, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.18k, MFU: 20.8%, Local Samples: 4, Global Samples: 32, Seq Len: 23488, Sample Lens: [5868, 5876, 5868, 5876], ETA: 1.30h, 
[[34m2026-04-26 07:50:43[0m] (step=0004230) Train Loss mse: 0.2219, Train Loss ce: 0.0000, Train Steps/Sec: 0.17, Tokens/Sec: 31.37k, MFU: 20.9%, Local Samples: 4, Global Samples: 32, Seq Len: 23462, Sample Lens: [5863, 5873, 5863, 5863], ETA: 1.28h, 
